2009.12.21,00:00,90.540,90.570,90.280,90.390,5646
2009.12.21,04:00,90.380,90.530,90.240,90.470,6487
2009.12.21,08:00,90.480,90.580,90.330,90.420,8621
2009.12.21,12:00,90.420,90.860,90.390,90.820,7611
2009.12.21,16:00,90.830,91.160,90.830,91.130,7235
2009.12.21,20:00,91.130,91.220,91.090,91.140,4681
2009.12.22,00:00,91.140,91.460,90.990,91.360,8790
2009.12.22,04:00,91.370,91.400,91.210,91.260,7414
2009.12.22,08:00,91.240,91.320,91.120,91.320,9037
2009.12.22,12:00,91.330,91.630,91.300,91.580,8581
2009.12.22,16:00,91.590,91.850,91.590,91.710,7737
2009.12.22,20:00,91.720,91.850,91.720,91.810,4066
2009.12.23,00:00,91.800,91.820,91.550,91.710,3248
2009.12.23,04:00,91.710,91.800,91.610,91.700,4269
2009.12.23,08:00,91.700,91.860,91.620,91.800,7526
2009.12.23,12:00,91.800,91.850,91.610,91.780,6817
2009.12.23,16:00,91.770,91.770,91.310,91.560,8194
2009.12.23,20:00,91.560,91.710,91.560,91.570,3774
2009.12.24,00:00,91.580,91.730,91.490,91.520,5311
2009.12.24,04:00,91.520,91.540,91.200,91.210,5695
2009.12.24,08:00,91.210,91.340,91.120,91.220,6866
2009.12.24,12:00,91.220,91.720,91.170,91.700,6721
2009.12.24,16:00,91.700,91.760,91.610,91.630,3611
2009.12.28,00:00,91.570,91.750,91.420,91.460,5392
2009.12.28,04:00,91.450,91.570,91.450,91.490,4383
2009.12.28,08:00,91.500,91.580,91.440,91.530,6026
2009.12.28,12:00,91.530,91.550,91.480,91.550,6090
2009.12.28,16:00,91.550,91.650,91.510,91.550,5735
2009.12.28,20:00,91.550,91.650,91.540,91.630,4226
2009.12.29,00:00,91.630,91.750,91.620,91.680,6551
2009.12.29,04:00,91.680,91.730,91.660,91.730,5087
2009.12.29,08:00,91.730,91.740,91.510,91.720,7993
2009.12.29,12:00,91.720,91.780,91.620,91.730,7506
2009.12.29,16:00,91.730,92.050,91.700,91.840,8459
2009.12.29,20:00,91.840,92.040,91.810,91.980,5463
2009.12.30,00:00,91.980,92.240,91.890,92.110,6426
2009.12.30,04:00,92.120,92.240,91.970,92.100,6349
2009.12.30,08:00,92.090,92.150,92.060,92.130,7459
2009.12.30,12:00,92.130,92.540,92.120,92.490,8130
2009.12.30,16:00,92.490,92.740,92.280,92.430,8826
2009.12.30,20:00,92.430,92.490,92.330,92.420,3983
2009.12.31,00:00,92.420,92.590,92.390,92.420,3874
2009.12.31,04:00,92.410,92.420,91.900,92.080,4365
2009.12.31,08:00,92.080,92.400,92.080,92.360,7042
2009.12.31,12:00,92.360,92.740,92.260,92.730,8932
2009.12.31,16:00,92.730,93.120,92.730,93.120,7450
2010.01.04,00:00,92.920,93.050,92.690,92.870,9319
2010.01.04,04:00,92.860,93.040,92.710,93.040,7050
