2016.04.08,16:22,108.600,108.601,108.551,108.555,86
2016.04.08,16:23,108.556,108.568,108.529,108.534,65
2016.04.08,16:24,108.533,108.536,108.521,108.521,47
2016.04.08,16:25,108.522,108.536,108.522,108.528,51
2016.04.08,16:26,108.527,108.536,108.502,108.533,73
2016.04.08,16:27,108.534,108.539,108.506,108.508,89
2016.04.08,16:28,108.509,108.533,108.509,108.531,70
2016.04.08,16:29,108.533,108.578,108.533,108.577,77
2016.04.08,16:30,108.580,108.584,108.563,108.582,63
2016.04.08,16:31,108.583,108.592,108.560,108.592,64
2016.04.08,16:32,108.593,108.608,108.584,108.584,46
2016.04.08,16:33,108.582,108.592,108.556,108.556,62
2016.04.08,16:34,108.558,108.585,108.554,108.583,71
2016.04.08,16:35,108.584,108.584,108.572,108.572,51
2016.04.08,16:36,108.571,108.597,108.571,108.590,74
2016.04.08,16:37,108.593,108.609,108.590,108.605,56
2016.04.08,16:38,108.606,108.616,108.601,108.611,37
2016.04.08,16:39,108.609,108.610,108.581,108.590,44
2016.04.08,16:40,108.591,108.635,108.587,108.628,65
2016.04.08,16:41,108.630,108.658,108.627,108.649,55
2016.04.08,16:42,108.650,108.662,108.642,108.649,50
2016.04.08,16:43,108.650,108.673,108.650,108.654,49
2016.04.08,16:44,108.651,108.664,108.651,108.661,40
2016.04.08,16:45,108.659,108.673,108.658,108.670,54
2016.04.08,16:46,108.669,108.669,108.646,108.651,46
2016.04.08,16:47,108.652,108.667,108.646,108.667,45
2016.04.08,16:48,108.665,108.665,108.645,108.656,40
2016.04.08,16:49,108.658,108.720,108.658,108.715,81
2016.04.08,16:50,108.716,108.721,108.706,108.716,74
2016.04.08,16:51,108.718,108.726,108.688,108.688,70
2016.04.08,16:52,108.685,108.685,108.656,108.658,51
2016.04.08,16:53,108.655,108.662,108.601,108.607,65
2016.04.08,16:54,108.608,108.613,108.582,108.600,65
2016.04.08,16:55,108.599,108.600,108.573,108.582,77
2016.04.08,16:56,108.581,108.594,108.554,108.556,72
2016.04.08,16:57,108.555,108.557,108.521,108.521,81
2016.04.08,16:58,108.515,108.519,108.456,108.461,119
2016.04.08,16:59,108.463,108.472,108.378,108.396,118
2016.04.08,17:00,108.401,108.440,108.370,108.381,110
2016.04.08,17:01,108.384,108.405,108.359,108.373,122
2016.04.08,17:02,108.366,108.392,108.366,108.392,80
2016.04.08,17:03,108.395,108.431,108.389,108.389,87
2016.04.08,17:04,108.385,108.404,108.344,108.403,80
2016.04.08,17:05,108.401,108.402,108.366,108.402,51
2016.04.08,17:06,108.401,108.429,108.397,108.409,63
2016.04.08,17:07,108.410,108.445,108.410,108.427,72
2016.04.08,17:08,108.428,108.448,108.428,108.447,61
2016.04.08,17:09,108.446,108.446,108.412,108.414,69
2016.04.08,17:10,108.413,108.439,108.398,108.429,58
2016.04.08,17:11,108.427,108.427,108.389,108.395,51
2016.04.08,17:12,108.394,108.403,108.345,108.366,86
2016.04.08,17:13,108.363,108.369,108.346,108.357,57
2016.04.08,17:14,108.354,108.375,108.317,108.328,54
2016.04.08,17:15,108.330,108.343,108.314,108.324,77
2016.04.08,17:16,108.323,108.338,108.316,108.327,60
2016.04.08,17:17,108.326,108.352,108.326,108.349,68
2016.04.08,17:18,108.348,108.359,108.323,108.330,70
2016.04.08,17:19,108.324,108.331,108.317,108.319,58
2016.04.08,17:20,108.320,108.328,108.293,108.309,65
2016.04.08,17:21,108.316,108.322,108.301,108.307,51
2016.04.08,17:22,108.300,108.314,108.262,108.273,98
2016.04.08,17:23,108.271,108.279,108.251,108.271,45
2016.04.08,17:24,108.272,108.281,108.249,108.251,64
2016.04.08,17:25,108.249,108.249,108.198,108.232,101
2016.04.08,17:26,108.230,108.246,108.209,108.232,78
2016.04.08,17:27,108.230,108.259,108.223,108.256,67
2016.04.08,17:28,108.257,108.304,108.257,108.300,83
2016.04.08,17:29,108.298,108.310,108.280,108.289,86
2016.04.08,17:30,108.288,108.291,108.260,108.273,68
2016.04.08,17:31,108.274,108.307,108.270,108.303,63
2016.04.08,17:32,108.302,108.304,108.274,108.279,45
2016.04.08,17:33,108.278,108.291,108.271,108.290,57
2016.04.08,17:34,108.289,108.305,108.283,108.287,86
2016.04.08,17:35,108.290,108.290,108.248,108.262,68
2016.04.08,17:36,108.261,108.261,108.231,108.234,62
2016.04.08,17:37,108.233,108.241,108.192,108.241,61
2016.04.08,17:38,108.245,108.279,108.245,108.269,65
2016.04.08,17:39,108.267,108.270,108.234,108.234,49
2016.04.08,17:40,108.235,108.264,108.222,108.264,78
2016.04.08,17:41,108.263,108.286,108.263,108.281,50
2016.04.08,17:42,108.276,108.295,108.276,108.295,44
2016.04.08,17:43,108.291,108.310,108.288,108.298,51
2016.04.08,17:44,108.297,108.297,108.262,108.270,50
2016.04.08,17:45,108.267,108.312,108.264,108.308,55
2016.04.08,17:46,108.306,108.331,108.283,108.283,67
2016.04.08,17:47,108.280,108.285,108.261,108.275,37
2016.04.08,17:48,108.273,108.295,108.264,108.289,60
2016.04.08,17:49,108.290,108.307,108.279,108.307,53
2016.04.08,17:50,108.305,108.305,108.284,108.300,59
2016.04.08,17:51,108.301,108.331,108.300,108.324,80
2016.04.08,17:52,108.326,108.376,108.322,108.371,83
2016.04.08,17:53,108.369,108.375,108.356,108.373,58
2016.04.08,17:54,108.376,108.376,108.350,108.359,35
2016.04.08,17:55,108.358,108.369,108.358,108.362,28
2016.04.08,17:56,108.364,108.369,108.344,108.364,41
2016.04.08,17:57,108.372,108.372,108.349,108.350,39
2016.04.08,17:58,108.349,108.362,108.343,108.359,53
2016.04.08,17:59,108.360,108.376,108.359,108.371,52
2016.04.08,18:00,108.369,108.369,108.351,108.359,52
2016.04.08,18:01,108.358,108.376,108.358,108.372,50
2016.04.08,18:02,108.373,108.373,108.343,108.346,39
2016.04.08,18:03,108.350,108.368,108.342,108.366,32
2016.04.08,18:04,108.370,108.371,108.344,108.357,41
2016.04.08,18:05,108.356,108.356,108.334,108.336,36
2016.04.08,18:06,108.341,108.371,108.341,108.370,49
2016.04.08,18:07,108.366,108.381,108.364,108.366,44
2016.04.08,18:08,108.369,108.371,108.366,108.368,38
2016.04.08,18:09,108.369,108.416,108.368,108.415,68
2016.04.08,18:10,108.422,108.446,108.420,108.444,49
2016.04.08,18:11,108.443,108.446,108.427,108.431,67
2016.04.08,18:12,108.429,108.430,108.404,108.427,47
2016.04.08,18:13,108.428,108.428,108.403,108.403,38
2016.04.08,18:14,108.401,108.402,108.389,108.394,51
2016.04.08,18:15,108.396,108.404,108.391,108.402,44
2016.04.08,18:16,108.405,108.413,108.395,108.405,61
2016.04.08,18:17,108.404,108.408,108.399,108.405,38
